void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
6774,179.375,46.125,169.125,23.411166731359874
6775,179.375,46.125,179.375,25.535575816754267
6776,179.375,46.125,189.625,27.540777183947945
6777,179.375,46.125,199.875,35.24848428142754
6778,179.375,56.375,5.125,15.0
6779,179.375,56.375,15.375,21.025848555697383
6780,179.375,56.375,25.625,25.559868612743465
6781,179.375,56.375,35.875,54.34194500660803
6782,179.375,56.375,46.125,44.12123858975544
6783,179.375,56.375,66.625,42.322091050706106
6784,179.375,56.375,76.875,32.565591620846654
6785,179.375,56.375,87.125,29.773373335689385
6786,179.375,56.375,97.375,28.567363962994754
6787,179.375,56.375,107.625,19.443986520904584
6788,179.375,56.375,117.875,19.369442465074282
6789,179.375,56.375,128.125,15.0
6790,179.375,56.375,138.375,38.611397156926124
6791,179.375,56.375,148.625,15.0
6792,179.375,56.375,158.875,38.113348038583275
6793,179.375,56.375,179.375,48.97336124225588
6794,179.375,56.375,189.625,15.07175907307833
6795,179.375,56.375,199.875,51.11280705983095
6796,179.375,66.625,5.125,17.363614734677228
6797,179.375,66.625,15.375,21.366137448675712
6798,179.375,66.625,25.625,15.0
6799,179.375,66.625,35.875,24.274836834969154
6800,179.375,66.625,46.125,52.65085519947314
6801,179.375,66.625,56.375,51.989548369018564
6802,179.375,66.625,66.625,15.0
6803,179.375,66.625,76.875,32.65384062885966
6804,179.375,66.625,87.125,50.05947351918794
6805,179.375,66.625,97.375,17.70883634116592
6806,179.375,66.625,107.625,18.049548554554978
6807,179.375,66.625,117.875,46.865644659024206
6808,179.375,66.625,128.125,62.875653274972365
6809,179.375,66.625,138.375,47.16882453677401
6810,179.375,66.625,148.625,36.31745992708009
6811,179.375,66.625,158.875,15.0
6812,179.375,66.625,169.125,24.98680233383468
6813,179.375,66.625,179.375,22.488794212612937
6814,179.375,66.625,189.625,27.097057885482972
6815,179.375,66.625,199.875,15.0
6816,179.375,76.875,5.125,25.83048374815229
6817,179.375,76.875,15.375,24.14975054722518
6818,179.375,76.875,25.625,22.317991455207807
6819,179.375,76.875,35.875,26.076275022490208
6820,179.375,76.875,46.125,15.0
6821,179.375,76.875,56.375,27.38233264698438
6822,179.375,76.875,66.625,15.0
6823,179.375,76.875,76.875,18.659172748390898
6824,179.375,76.875,87.125,50.00959045642682
6825,179.375,76.875,97.375,20.081974974888233
6826,179.375,76.875,107.625,20.558538364420105
6827,179.375,76.875,117.875,37.58221168076049
6828,179.375,76.875,128.125,20.04743357609074
6829,179.375,76.875,138.375,43.03347722713465
6830,179.375,76.875,148.625,15.0
6831,179.375,76.875,158.875,20.858197411681406
6832,179.375,76.875,169.125,15.0
6833,179.375,76.875,179.375,19.5457759992638
6834,179.375,76.875,189.625,36.42448365990964
6835,179.375,87.125,5.125,19.098025231505368
6836,179.375,87.125,15.375,34.74578686145909
6837,179.375,87.125,25.625,27.56138678562916
6838,179.375,87.125,35.875,31.837472525694356
6839,179.375,87.125,46.125,28.386423425683507
6840,179.375,87.125,56.375,21.27286255743335
6841,179.375,87.125,66.625,15.0
6842,179.375,87.125,76.875,26.892510166170638
6843,179.375,87.125,87.125,37.81620155404434
6844,179.375,87.125,97.375,20.34616616623232
6845,179.375,87.125,107.625,17.915184644040874
6846,179.375,87.125,117.875,58.57819798448064
6847,179.375,87.125,128.125,39.124108894171584
6848,179.375,87.125,138.375,47.83669659142735
6849,179.375,87.125,148.625,19.266667012074798
6850,179.375,87.125,158.875,40.51164660789288
6851,179.375,87.125,169.125,25.348816866817874
6852,179.375,87.125,179.375,17.396633006581645
6853,179.375,87.125,189.625,20.697451722908163
6854,179.375,87.125,199.875,27.01891348858287
6855,179.375,97.375,5.125,30.668710003571757
6856,179.375,97.375,15.375,43.64701255118124
6857,179.375,97.375,25.625,26.917756500518806
6858,179.375,97.375,35.875,15.91704743886782
6859,179.375,97.375,46.125,67.81509673642499
6860,179.375,97.375,56.375,32.93335352927557
6861,179.375,97.375,66.625,55.82790026998892
6862,179.375,97.375,76.875,15.0
6863,179.375,97.375,87.125,26.573093190900657
6864,179.375,97.375,97.375,17.889123210470345
6865,179.375,97.375,107.625,16.514827161163094
6866,179.375,97.375,117.875,58.3733496803618
6867,179.375,97.375,128.125,36.26528916663453
6868,179.375,97.375,138.375,47.91018325965765
6869,179.375,97.375,148.625,30.978281212531307
6870,179.375,97.375,158.875,16.788401460911622
6871,179.375,97.375,169.125,23.041066584380182
6872,179.375,97.375,179.375,18.4690984205663
6873,179.375,97.375,189.625,16.591045716070678
6874,179.375,97.375,199.875,26.08115373500941
6875,179.375,107.625,5.125,41.71238415906666
6876,179.375,107.625,15.375,35.24261923574416
6877,179.375,107.625,25.625,15.0
6878,179.375,107.625,35.875,15.0
6879,179.375,107.625,46.125,23.30304396206803
6880,179.375,107.625,56.375,15.0
6881,179.375,107.625,66.625,26.25298041276637
6882,179.375,107.625,76.875,15.0
6883,179.375,107.625,87.125,20.12771008518335
6884,179.375,107.625,97.375,37.696069403203424
6885,179.375,107.625,107.625,29.00450060924928
6886,179.375,107.625,117.875,40.27272335223128
6887,179.375,107.625,128.125,15.0
6888,179.375,107.625,138.375,39.07634117957046
6889,179.375,107.625,148.625,15.0
6890,179.375,107.625,158.875,23.046894355862893
6891,179.375,107.625,169.125,24.974149104448127
6892,179.375,107.625,179.375,42.439933206463714
6893,179.375,107.625,189.625,28.720487485940264
6894,179.375,107.625,199.875,21.527170459214116
6895,179.375,117.875,5.125,15.0
6896,179.375,117.875,25.625,15.0
6897,179.375,117.875,35.875,52.44668881575989
6898,179.375,117.875,46.125,32.35543471002835
6899,179.375,117.875,56.375,20.123991607459995
6900,179.375,117.875,66.625,20.526288808405393
6901,179.375,117.875,76.875,25.46037155210679
6902,179.375,117.875,87.125,25.616584145731412
6903,179.375,117.875,97.375,15.128513312607428
6904,179.375,117.875,107.625,56.28769958885606
6905,179.375,117.875,117.875,38.70312165988266
6906,179.375,117.875,128.125,20.969153277384788
6907,179.375,117.875,138.375,16.768655292365935
6908,179.375,117.875,148.625,24.427609051367618
6909,179.375,117.875,158.875,17.895995782521037
6910,179.375,117.875,179.375,29.159921346569803
6911,179.375,117.875,189.625,29.768245897568892
6912,179.375,117.875,199.875,80.0
6913,179.375,128.125,5.125,15.0
6914,179.375,128.125,15.375,15.0
6915,179.375,128.125,25.625,37.63457195507612
6916,179.375,128.125,35.875,23.975744829857515
6917,179.375,128.125,46.125,50.42636379524375
6918,179.375,128.125,56.375,15.0
6919,179.375,128.125,66.625,31.572312331599147
6920,179.375,128.125,76.875,26.196754509254482
6921,179.375,128.125,87.125,38.76174637787307
6922,179.375,128.125,97.375,24.12479752481589
6923,179.375,128.125,107.625,15.0
6924,179.375,128.125,117.875,35.43388181293088
6925,179.375,128.125,128.125,55.68705976836451
6926,179.375,128.125,138.375,18.707370174283632
6927,179.375,128.125,148.625,47.220817689013735
6928,179.375,128.125,158.875,23.77710665935077
6929,179.375,128.125,169.125,15.0
6930,179.375,128.125,179.375,19.092388765645744
6931,179.375,128.125,189.625,29.466155721515275
6932,179.375,128.125,199.875,29.459230982979527
6933,179.375,138.375,5.125,22.56794860941685
6934,179.375,138.375,15.375,32.638625499731255
6935,179.375,138.375,25.625,20.828134408861516
6936,179.375,138.375,35.875,16.10052380749225
6937,179.375,138.375,46.125,33.51597454216346
6938,179.375,138.375,56.375,28.487020330413664
6939,179.375,138.375,66.625,31.038117971504168
6940,179.375,138.375,76.875,28.12562693807831
6941,179.375,138.375,87.125,26.81923555543894
6942,179.375,138.375,97.375,21.26723851773348
6943,179.375,138.375,107.625,32.100904730190976
6944,179.375,138.375,117.875,56.61249563187092
6945,179.375,138.375,128.125,31.34029672475087
6946,179.375,138.375,138.375,22.067126813788768
6947,179.375,138.375,148.625,15.0
6948,179.375,138.375,158.875,32.453120114737516
6949,179.375,138.375,169.125,26.278985189588532
6950,179.375,138.375,179.375,38.06684923139105
6951,179.375,138.375,189.625,15.0
6952,179.375,138.375,199.875,28.35793425530323
6953,179.375,148.625,5.125,23.288044873963234
6954,179.375,148.625,15.375,22.741453497921654
6955,179.375,148.625,25.625,16.265037117908175
6956,179.375,148.625,35.875,15.0
6957,179.375,148.625,46.125,23.04981669420168
6958,179.375,148.625,56.375,15.0
6959,179.375,148.625,66.625,33.25359325947755
6960,179.375,148.625,76.875,27.610869454575436
6961,179.375,148.625,87.125,15.0
6962,179.375,148.625,97.375,20.926416332564532
6963,179.375,148.625,107.625,25.298703025688617
6964,179.375,148.625,117.875,22.088389722447484
6965,179.375,148.625,128.125,22.675857433640196
6966,179.375,148.625,138.375,39.40514642090683
6967,179.375,148.625,148.625,15.0
6968,179.375,148.625,158.875,15.0
6969,179.375,148.625,169.125,37.707466067258345
6970,179.375,148.625,179.375,27.540176293077522
6971,179.375,148.625,189.625,18.281277942552308
6972,179.375,148.625,199.875,15.0
6973,179.375,158.875,5.125,27.535704661960207
6974,179.375,158.875,15.375,52.29384433445961
6975,179.375,158.875,25.625,36.278740910859355
6976,179.375,158.875,35.875,17.054351939037403
6977,179.375,158.875,46.125,19.760858278539253
6978,179.375,158.875,56.375,16.93460853720031
6979,179.375,158.875,66.625,30.949773307056514
6980,179.375,158.875,76.875,23.899997878805205
6981,179.375,158.875,87.125,15.0
6982,179.375,158.875,97.375,36.9791204922895
6983,179.375,158.875,107.625,20.47092716510615
6984,179.375,158.875,117.875,20.131968439199913
6985,179.375,158.875,128.125,20.383247855525752
6986,179.375,158.875,138.375,34.6809332184375
6987,179.375,158.875,148.625,25.854884249175477
6988,179.375,158.875,158.875,48.032359649793406
6989,179.375,158.875,169.125,40.73504083288307
6990,179.375,158.875,179.375,22.132070847025844
6991,179.375,158.875,189.625,27.38139632349079
6992,179.375,158.875,199.875,33.96892326357921
6993,179.375,169.125,5.125,28.574406561398227
6994,179.375,169.125,15.375,20.86489396728702
6995,179.375,169.125,25.625,43.235956459340585
6996,179.375,169.125,35.875,15.0
6997,179.375,169.125,46.125,35.14759064314767
6998,179.375,169.125,56.375,21.158453331164143
6999,179.375,169.125,66.625,29.97742165231511
7000,179.375,169.125,76.875,48.051787308963085
7001,179.375,169.125,87.125,15.858975697745509
7002,179.375,169.125,97.375,29.68032533510454
7003,179.375,169.125,107.625,17.71807811039624
7004,179.375,169.125,117.875,22.795850736034424
7005,179.375,169.125,128.125,15.0
7006,179.375,169.125,138.375,21.149746476201972
7007,179.375,169.125,148.625,50.661674734443544
7008,179.375,169.125,158.875,32.245504481352825
7009,179.375,169.125,169.125,18.421415562282487
7010,179.375,169.125,179.375,15.0
7011,179.375,169.125,189.625,23.74624064681217
7012,179.375,169.125,199.875,39.816410415887255
7013,179.375,179.375,5.125,17.151318626122112
7014,179.375,179.375,15.375,40.38157692689265
7015,179.375,179.375,25.625,31.334525668009594
7016,179.375,179.375,35.875,42.1173237600017
7017,179.375,179.375,46.125,74.88517797336418
7018,179.375,179.375,56.375,20.33343357735562
7019,179.375,179.375,66.625,80.0
7020,179.375,179.375,76.875,25.23506266302842
7021,179.375,179.375,87.125,30.43996506080233
7022,179.375,179.375,97.375,15.0
7023,179.375,179.375,107.625,15.753719262586184
7024,179.375,179.375,117.875,34.129587668660385
7025,179.375,179.375,128.125,29.51029373123534
7026,179.375,179.375,138.375,23.084688480435528
7027,179.375,179.375,148.625,29.75067339418576
7028,179.375,179.375,158.875,15.90073318555142
7029,179.375,179.375,169.125,22.692720856359678
7030,179.375,179.375,179.375,32.436451254863776
7031,179.375,179.375,189.625,25.215923808653734
7032,179.375,179.375,199.875,17.77123010940461
7033,179.375,189.625,5.125,15.0
7034,179.375,189.625,15.375,40.83490054199836
7035,179.375,189.625,25.625,32.557984196943785
7036,179.375,189.625,35.875,17.100182226612713
7037,179.375,189.625,46.125,37.8061173346146
7038,179.375,189.625,56.375,35.57240904628642
7039,179.375,189.625,66.625,29.612309458680212
7040,179.375,189.625,76.875,24.48961677333348
7041,179.375,189.625,87.125,35.4176024831374
7042,179.375,189.625,97.375,39.417813116736916
7043,179.375,189.625,107.625,43.95652300820118
7044,179.375,189.625,117.875,34.978661439804426
7045,179.375,189.625,128.125,15.0
7046,179.375,189.625,148.625,80.0
7047,179.375,189.625,158.875,16.79288190053341
7048,179.375,189.625,179.375,20.366570088257642
7049,179.375,189.625,189.625,15.0
7050,179.375,189.625,199.875,16.763252428649245
7051,179.375,199.875,5.125,16.355551041419506
7052,179.375,199.875,15.375,25.492952318367664
7053,179.375,199.875,25.625,62.52211698249848
7054,179.375,199.875,35.875,45.99074559310483
7055,179.375,199.875,46.125,34.51386298912322
7056,179.375,199.875,56.375,26.379190844806153
7057,179.375,199.875,66.625,22.960469541334934
7058,179.375,199.875,76.875,15.0
7059,179.375,199.875,87.125,18.755763784411023
7060,179.375,199.875,97.375,80.0
7061,179.375,199.875,107.625,15.0
7062,179.375,199.875,117.875,23.62390286346958
7063,179.375,199.875,128.125,20.879145636804513
7064,179.375,199.875,138.375,18.474003548326735
7065,179.375,199.875,148.625,43.46196590823316
7066,179.375,199.875,158.875,15.0
7067,179.375,199.875,169.125,32.85188662047105
7068,179.375,199.875,179.375,30.144396195364962
7069,179.375,199.875,189.625,31.80617487695136
7070,179.375,199.875,199.875,40.570516508276725
7071,189.625,5.125,5.125,27.91830897421644
7072,189.625,5.125,15.375,39.68740666284046
7073,189.625,5.125,25.625,15.229203857690601
7074,189.625,5.125,35.875,15.0
7075,189.625,5.125,46.125,27.849216962515495
7076,189.625,5.125,56.375,44.35321711984802
7077,189.625,5.125,66.625,18.686852210173175
7078,189.625,5.125,76.875,21.13158791955775
7079,189.625,5.125,87.125,72.04487768171775
7080,189.625,5.125,97.375,15.0
7081,189.625,5.125,107.625,15.0
7082,189.625,5.125,117.875,30.22102388612032
7083,189.625,5.125,128.125,53.377564405083334
7084,189.625,5.125,138.375,17.997053173384035
7085,189.625,5.125,148.625,19.211488220838685
7086,189.625,5.125,158.875,38.985386217321086
7087,189.625,5.125,169.125,25.677344405152233
7088,189.625,5.125,179.375,58.58571197372935
7089,189.625,5.125,189.625,35.46717062161548
7090,189.625,5.125,199.875,27.976073945089876
7091,189.625,15.375,5.125,34.03431779714233
7092,189.625,15.375,15.375,38.37690767451476
7093,189.625,15.375,25.625,48.52424670441881
7094,189.625,15.375,35.875,50.485471149718535
7095,189.625,15.375,46.125,15.0
7096,189.625,15.375,56.375,31.452273105973806
7097,189.625,15.375,66.625,15.0
7098,189.625,15.375,76.875,15.0
7099,189.625,15.375,87.125,18.100336242767995
7100,189.625,15.375,97.375,20.12436023875275
7101,189.625,15.375,117.875,28.637397349268575
7102,189.625,15.375,128.125,44.00954746865608
7103,189.625,15.375,138.375,20.823029258810827
7104,189.625,15.375,148.625,32.253687632976245
7105,189.625,15.375,158.875,30.693810828640263
7106,189.625,15.375,169.125,66.7140478972039
7107,189.625,15.375,179.375,28.270891898518606
7108,189.625,15.375,189.625,17.77344520631146
7109,189.625,15.375,199.875,21.84493699882723
7110,189.625,25.625,5.125,24.790782305548383
7111,189.625,25.625,15.375,15.0
7112,189.625,25.625,25.625,29.346937551904524
7113,189.625,25.625,35.875,27.608286483986788
7114,189.625,25.625,46.125,17.901653700363685
7115,189.625,25.625,56.375,15.0
7116,189.625,25.625,66.625,21.87348579777956
7117,189.625,25.625,76.875,46.681153628630085
7118,189.625,25.625,87.125,38.57738930488116
7119,189.625,25.625,97.375,29.992730878226872
7120,189.625,25.625,107.625,20.439440288046743
7121,189.625,25.625,117.875,18.102090573763874
7122,189.625,25.625,128.125,24.786081249300963
7123,189.625,25.625,138.375,33.864920074603816
7124,189.625,25.625,148.625,20.679402518731454
7125,189.625,25.625,158.875,32.03399182549153
7126,189.625,25.625,169.125,15.0
7127,189.625,25.625,179.375,21.257533111824134
7128,189.625,25.625,189.625,15.0
7129,189.625,25.625,199.875,53.95465724699248
7130,189.625,35.875,5.125,18.030799036848865
7131,189.625,35.875,15.375,39.71494623312155
7132,189.625,35.875,25.625,52.67050500080441
7133,189.625,35.875,35.875,29.200223002804215
7134,189.625,35.875,46.125,37.6379107404108
7135,189.625,35.875,56.375,34.41621291746297
7136,189.625,35.875,66.625,20.587134762894937
7137,189.625,35.875,76.875,36.40475294926172
7138,189.625,35.875,87.125,28.62753565349918
7139,189.625,35.875,97.375,37.33651765217715
7140,189.625,35.875,107.625,20.55376682775846
7141,189.625,35.875,117.875,15.0
7142,189.625,35.875,128.125,31.922977242282567
7143,189.625,35.875,138.375,17.830744896675352
7144,189.625,35.875,148.625,31.430574476978588
7145,189.625,35.875,158.875,42.19403960302246
7146,189.625,35.875,169.125,76.56456209255315
7147,189.625,35.875,179.375,15.0
7148,189.625,35.875,189.625,17.471690639963985
7149,189.625,35.875,199.875,35.93482742901968
7150,189.625,46.125,5.125,25.621525623940812
7151,189.625,46.125,15.375,80.0
7152,189.625,46.125,25.625,21.720511609704282
7153,189.625,46.125,35.875,26.905614619116147
7154,189.625,46.125,46.125,35.960461509082265
7155,189.625,46.125,56.375,20.903843396155516
7156,189.625,46.125,66.625,42.81247025427187
7157,189.625,46.125,76.875,15.0
7158,189.625,46.125,87.125,26.646035211980788
7159,189.625,46.125,97.375,64.61239250349408
7160,189.625,46.125,107.625,30.441906405632405
7161,189.625,46.125,117.875,27.599378166028874
7162,189.625,46.125,128.125,39.936792941741345
7163,189.625,46.125,138.375,47.17315623681867
7164,189.625,46.125,148.625,34.047072494800375
7165,189.625,46.125,158.875,33.74648546963073
